,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1840,1840,1840,1840,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,2,128,auprc,0.3126602519190694
1841,1841,1841,1841,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,2,128,brier,0.2418722141960461
1842,1842,1842,1842,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,3,128,auroc,0.5051315638589713
1843,1843,1843,1843,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,3,128,auprc,0.2639171765463785
1844,1844,1844,1844,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,3,128,brier,0.2704828519629431
1845,1845,1845,1845,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,4,128,auroc,0.5403358120087856
1846,1846,1846,1846,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,4,128,auprc,0.2798865056090259
1847,1847,1847,1847,,,,guo_los,guo_los,clinicalbert_type1_mean_pool,rf,4,128,brier,0.2496711628083605
1848,1848,1848,1848,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.675934134271878
1849,1849,1849,1849,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.3851962637211557
1850,1850,1850,1850,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.176438760887439
1851,1851,1851,1851,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.451492718339552
1852,1852,1852,1852,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.241053904907714
1853,1853,1853,1853,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499991473056342
1854,1854,1854,1854,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.5004333271586969
1855,1855,1855,1855,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.2580359007310968
1856,1856,1856,1856,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,1,brier,0.2499988087509982
1857,1857,1857,1857,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.4296642762003052
1858,1858,1858,1858,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.2141278779356436
1859,1859,1859,1859,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,1,brier,0.2500020945053994
1860,1860,1860,1860,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.4949136433000785
1861,1861,1861,1861,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.2586461397303394
1862,1862,1862,1862,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,1,brier,0.2500007250630745
1863,1863,1863,1863,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.5162029073716338
1864,1864,1864,1864,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.2775274370410309
1865,1865,1865,1865,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,1,brier,0.2499992800961778
1866,1866,1866,1866,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.4732792611606552
1867,1867,1867,1867,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.2512303792813019
1868,1868,1868,1868,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,2,brier,0.2500003404800053
1869,1869,1869,1869,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.437700124374818
1870,1870,1870,1870,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.2225731415812975
1871,1871,1871,1871,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,2,brier,0.2499990309484879
1872,1872,1872,1872,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.5454144504132596
1873,1873,1873,1873,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.2822963215588353
1874,1874,1874,1874,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,2,brier,0.2500003721749497
1875,1875,1875,1875,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.4690110437781718
1876,1876,1876,1876,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.2404627324795437
1877,1877,1877,1877,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,2,brier,0.2500013323270753
1878,1878,1878,1878,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.503293506928824
1879,1879,1879,1879,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.2555052308374754
1880,1880,1880,1880,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,2,brier,0.2231301098126845
1881,1881,1881,1881,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.4817054345620859
1882,1882,1882,1882,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.2562307154140935
1883,1883,1883,1883,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,4,brier,0.2946112759449662
1884,1884,1884,1884,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.4728933463882787
1885,1885,1885,1885,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.2509880174288308
1886,1886,1886,1886,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,4,brier,0.2499991348089442
1887,1887,1887,1887,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.4933876260287385
1888,1888,1888,1888,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.2587006514540987
1889,1889,1889,1889,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,4,brier,0.3241848423902772
1890,1890,1890,1890,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.4511222401580707
1891,1891,1891,1891,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.2299247063687351
1892,1892,1892,1892,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,4,brier,0.2499999169204589
1893,1893,1893,1893,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.4902892817133734
1894,1894,1894,1894,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.2463761471692967
1895,1895,1895,1895,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,4,brier,0.337381990698541
1896,1896,1896,1896,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.522335644411513
1897,1897,1897,1897,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.2586353246882265
1898,1898,1898,1898,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,8,brier,0.2500002789614736
1899,1899,1899,1899,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.4613748930464774
1900,1900,1900,1900,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.233401724914402
1901,1901,1901,1901,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,8,brier,0.4995520396817068
1902,1902,1902,1902,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.5055836354494694
1903,1903,1903,1903,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.2673900745541947
1904,1904,1904,1904,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,8,brier,0.271536965334155
1905,1905,1905,1905,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.4481440807289599
1906,1906,1906,1906,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.2316292691222449
1907,1907,1907,1907,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,8,brier,0.4884130345975934
1908,1908,1908,1908,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.5065109335168082
1909,1909,1909,1909,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.2662830193440799
1910,1910,1910,1910,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,8,brier,0.2824238602425027
1911,1911,1911,1911,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.4945310363686082
1912,1912,1912,1912,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.2435323384462507
1913,1913,1913,1913,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,12,brier,0.4698910860709391
1914,1914,1914,1914,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.4808795769492003
1915,1915,1915,1915,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.2458815616097565
1916,1916,1916,1916,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,12,brier,0.4324198475957202
1917,1917,1917,1917,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.5068185627210741
1918,1918,1918,1918,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.2815337434925695
1919,1919,1919,1919,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,12,brier,0.3397597777916274
1920,1920,1920,1920,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.484223804105251
1921,1921,1921,1921,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.2588944592932618
1922,1922,1922,1922,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,12,brier,0.441979293328006
1923,1923,1923,1923,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.5081428016971429
1924,1924,1924,1924,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.2734086631512808
1925,1925,1925,1925,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,12,brier,0.3084709326275411
1926,1926,1926,1926,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.461586043557649
1927,1927,1927,1927,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.2374657114362073
1928,1928,1928,1928,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,16,brier,0.2500008235109517
1929,1929,1929,1929,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.5311967988920938
1930,1930,1930,1930,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.2841654929008788
1931,1931,1931,1931,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,16,brier,0.4079071330319407
1932,1932,1932,1932,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.4915550821667681
1933,1933,1933,1933,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.2653077419354928
1934,1934,1934,1934,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,16,brier,0.4856552765217127
1935,1935,1935,1935,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.4691124842326249
1936,1936,1936,1936,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.2512009992901097
1937,1937,1937,1937,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3981280719187465
1938,1938,1938,1938,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.5103474776610477
1939,1939,1939,1939,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.275828657278515
1940,1940,1940,1940,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,16,brier,0.5298968356892796
1941,1941,1941,1941,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.4943242963119779
1942,1942,1942,1942,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.2504595736974285
1943,1943,1943,1943,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,24,brier,0.512497283921204
1944,1944,1944,1944,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.5336098688330819
1945,1945,1945,1945,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.2786240438978289
1946,1946,1946,1946,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,24,brier,0.4236663603190775
1947,1947,1947,1947,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.5487151243307136
1948,1948,1948,1948,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.2987982158758057
1949,1949,1949,1949,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,24,brier,0.4547195011511021
1950,1950,1950,1950,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.4600137165136239
1951,1951,1951,1951,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.2366319103303118
1952,1952,1952,1952,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,24,brier,0.2500276593999543
1953,1953,1953,1953,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.47341598525144
1954,1954,1954,1954,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.2542017510240504
1955,1955,1955,1955,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,24,brier,0.2776582399598618
1956,1956,1956,1956,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.4435450792558681
1957,1957,1957,1957,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.2228799027469664
1958,1958,1958,1958,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,32,brier,0.2504895754141321
1959,1959,1959,1959,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.5433707560401175
1960,1960,1960,1960,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.2868791489455987
1961,1961,1961,1961,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,32,brier,0.4019694004323497
1962,1962,1962,1962,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.5497306314888812
1963,1963,1963,1963,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.3018107839715935
1964,1964,1964,1964,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,32,brier,0.4242126298665764
1965,1965,1965,1965,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.4996956786366403
1966,1966,1966,1966,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.2578544026960188
1967,1967,1967,1967,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,32,brier,0.4846751414110105
1968,1968,1968,1968,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.4918108885301719
1969,1969,1969,1969,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.2641026290579391
1970,1970,1970,1970,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,32,brier,0.2710027190950229
1971,1971,1971,1971,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.5475193398431643
1972,1972,1972,1972,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.2898735594427827
1973,1973,1973,1973,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,48,brier,0.4130455656735963
1974,1974,1974,1974,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.5815812802667442
1975,1975,1975,1975,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.3075197202472065
1976,1976,1976,1976,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,48,brier,0.2465878163551051
1977,1977,1977,1977,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.5932844213924687
1978,1978,1978,1978,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.3296289817237268
1979,1979,1979,1979,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,48,brier,0.3602750803654859
1980,1980,1980,1980,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.5647101890320816
1981,1981,1981,1981,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.3021108526125008
1982,1982,1982,1982,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,48,brier,0.425537935687778
1983,1983,1983,1983,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.4980704261381178
1984,1984,1984,1984,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.2670639733319538
1985,1985,1985,1985,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2635274282939377
1986,1986,1986,1986,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.5737858018647402
1987,1987,1987,1987,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.3021091165228988
1988,1988,1988,1988,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,64,brier,0.3651479003487853
1989,1989,1989,1989,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.5896491042366826
1990,1990,1990,1990,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.3161563240227319
1991,1991,1991,1991,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,64,brier,0.3819396568376536
1992,1992,1992,1992,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.6067473338802296
1993,1993,1993,1993,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.3386000588572831
1994,1994,1994,1994,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2430284263352594
1995,1995,1995,1995,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.548605414273995
1996,1996,1996,1996,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.294897582973131
1997,1997,1997,1997,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,64,brier,0.3982964119871448
1998,1998,1998,1998,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.5260536575899513
1999,1999,1999,1999,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.2866119329123079
2000,2000,2000,2000,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,64,brier,0.2607417892448466
2001,2001,2001,2001,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.620064701368123
2002,2002,2002,2002,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.3463331752532601
2003,2003,2003,2003,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,128,brier,0.2464889463235794
2004,2004,2004,2004,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.6371221343071617
2005,2005,2005,2005,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.3530688569358413
2006,2006,2006,2006,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,128,brier,0.2434668300901999
2007,2007,2007,2007,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.6182983143242742
2008,2008,2008,2008,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.3386188265092353
2009,2009,2009,2009,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,128,brier,0.243126533750711
2010,2010,2010,2010,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.5855958965130946
2011,2011,2011,2011,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.31800231700978
2012,2012,2012,2012,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,128,brier,0.254727705522429
2013,2013,2013,2013,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.5894892252595553
2014,2014,2014,2014,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.329636436721964
2015,2015,2015,2015,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2589000825293464
2016,2016,2016,2016,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,0,-1,auroc,0.5630220875563435
2017,2017,2017,2017,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,0,-1,auprc,0.2884885074229694
2018,2018,2018,2018,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,0,-1,brier,0.2223171724458723
2019,2019,2019,2019,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,0,1,auroc,0.5019791914754734
2020,2020,2020,2020,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,0,1,auprc,0.2522374334417993
2021,2021,2021,2021,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,0,1,brier,0.3439635535307517
2022,2022,2022,2022,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,1,1,auroc,0.5117571691938572
2023,2023,2023,2023,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,1,1,auprc,0.2567975877048188
2024,2024,2024,2024,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,1,1,brier,0.2861047835990888
2025,2025,2025,2025,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,2,1,auroc,0.4673736625296603
2026,2026,2026,2026,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,2,1,auprc,0.239856029843848
2027,2027,2027,2027,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,2,1,brier,0.7289293849658315
2028,2028,2028,2028,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,3,1,auroc,0.4957295773902458
2029,2029,2029,2029,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,3,1,auprc,0.2498861337763738
2030,2030,2030,2030,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,3,1,brier,0.6414578587699317
2031,2031,2031,2031,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,4,1,auroc,0.5136255479989768
2032,2032,2032,2032,,,,guo_los,guo_los,clinicalbert_type1_clinicalbert_pool,knn,4,1,auprc,0.2570696824139183
